cc_num,zip,lat,long,city_pop,acct_num,unix_time,amt,merch_lat,merch_long,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,user_age
3561781596983841,30710,34.9326,-84.9458,6661,423199734525,1660638085,116.45,34.0486,-85.773428,4,7,13,61309,2,1,1,0,57.95,62.82,47.83,454.05,95733.36,290169.72,6,10,22,28,61
4050946017627766,28594,34.6662,-77.026,3655,353517089442,1658897841,83.58,34.946616,-76.248524,0,5,12,21706,2,1,2,0,83.19,89.37,23.85,2345.88,86272.79,276141.09,7,9,14,44,72
30154681880364,30528,34.5839,-83.75,22679,37564665956,1678566736,111.38,34.314479,-84.459858,4,7,13,48161,9,0,5,1,79.62,40.17,5.2,1756.47,20618.71,515275.66,4,4,20,41,49
5106478552077299,22193,38.6438,-77.3451,184039,443669228405,1677351286,79.22,38.351876,-76.722371,5,8,18,11504,13,0,5,1,42.99,71.02,25.83,886.47,50940.45,58048.29,6,12,23,22,33
4923752779758871,32763,28.9453,-81.2995,21263,579150333711,1675096667,17.6,29.544214,-81.507333,5,7,14,50845,10,0,0,0,49.93,56.02,15.28,1198.32,7093.78,600360.4,0,3,8,5,43
4750380954185203977,60014,42.2308,-88.3324,59670,595213368582,1662663309,18.6,41.957943,-88.04412,6,11,17,20136,18,0,3,0,13.65,6.92,54.58,4319.76,38729.42,1060736.19,4,9,16,26,31
4452028682914722,12134,43.2662,-74.2288,3516,509986096953,1680213082,34.45,43.304925,-73.322049,5,6,14,72169,22,1,3,0,13.31,23.61,51.62,2806.02,41429.84,1002783.77,2,10,17,45,29
4529979468166,21117,39.4269,-76.7769,53778,849156532979,1677604359,92.12,39.920407,-76.890476,2,6,15,36382,4,0,1,0,16.74,29.3,31.89,1196.11,22774.92,706885.49,6,12,20,13,78
30020459835247,79329,33.6504,-101.6786,3300,366594656000,1664502810,112.52,33.452563,-101.13239,6,11,20,655,2,1,4,0,31.48,43.3,18.13,2671.3,98135.39,355041.61,5,12,20,13,57
4395570704038788730,15108,40.5,-80.1996,40153,690053118412,1675008537,6.82,41.07617,-80.679566,2,2,7,26428,10,0,6,1,24.76,86.84,19.45,2306.8,64153.84,793709.5,6,10,23,37,59
4551216990673714,7650,40.8462,-73.9954,19601,811941435214,1658803379,377.67,41.338817,-74.081663,1,5,12,29369,15,0,1,0,40.7,46.36,25.99,2813.18,84508.01,684041.06,0,14,16,30,31
4691455903650,10016,40.7443,-73.9781,1577385,541483172204,1672513457,1.33,40.614438,-73.45097,1,4,10,52150,17,0,5,1,48.6,6.8,66.39,2043.66,24686.85,67725.44,0,0,9,36,23
3507404225590179,2891,41.3691,-71.8126,21198,229332014266,1670104111,1.79,40.772896,-72.025768,0,3,11,18824,14,0,5,1,82.85,88.28,58.92,231.05,97421.41,866233.71,2,11,15,30,38
578743918372,21206,39.3365,-76.5411,635495,975392678519,1678370855,87.11,39.104081,-76.603194,6,8,13,29959,0,1,3,0,48.42,70.76,62.68,4895.82,93530.89,1028811.12,1,9,9,35,51
4715273300627727,20007,38.9144,-77.074,601723,473171506041,1665164845,169.23,38.604662,-76.46767,0,5,12,58396,0,1,4,0,52.6,60.52,67.47,2101.93,94936.97,948491.17,4,11,19,20,29
4181298266570277,28739,35.3192,-82.5,66646,397860311539,1669249675,6.15,34.553073,-82.552604,4,9,19,25947,8,0,3,0,33.15,74.89,16.12,4701.23,10900.16,745394.67,5,9,10,50,54
30585738454317,78704,30.2428,-97.7658,940359,618760613369,1652088609,194.92,30.864406,-97.916648,5,5,13,29355,6,0,0,0,87.76,50.52,16.75,722.69,37880.7,483397.63,7,9,13,19,28
4472561481637116,46202,39.7851,-86.1595,910148,45021662912,1652145251,41.29,39.476532,-85.987775,5,8,13,21170,4,0,1,0,48.55,67.93,45.7,2967.58,46773.86,655680.84,3,9,13,44,33
4994702671477268212,40215,38.1913,-85.7847,736284,593918671121,1661081951,68.75,37.466109,-85.946042,3,7,15,32648,18,0,6,1,88.55,87.72,54.36,4379.45,61002.52,219451.61,3,13,23,38,46
180050848175391,38133,35.2054,-89.8036,697385,91574232870,1672497658,92.83,35.307983,-90.673178,0,1,11,74621,5,0,5,1,70.02,22.28,48.85,3693.05,9639.46,982833.41,5,12,20,37,67
6582545763447825,80015,39.6255,-104.7874,389246,739288751359,1675456989,9.94,39.774812,-104.892639,2,6,15,67804,18,0,4,0,79.05,42.04,12.13,4999.11,61602.45,71744.72,4,13,19,24,46
3561622277261059,2360,41.9104,-70.642,56271,992747823487,1673730162,178.45,41.664299,-70.019226,4,4,12,71120,20,0,5,1,69.61,47.55,14.87,138.97,34503.55,964608.72,7,9,20,45,47
4017274821517509,24701,37.3327,-81.1601,20786,436413041943,1671993221,18.07,37.115309,-80.653188,4,8,16,80928,3,1,6,1,37.42,20.66,54.06,4172.65,24203.14,127420.99,1,3,15,3,72
560226514548,95476,38.2849,-122.4696,35394,316746919637,1680786548,38.92,38.477947,-123.165104,5,8,15,18935,3,1,3,0,77.76,21.74,56.02,2605.59,5058.67,595733.42,3,11,21,13,37
3561558582721819,56442,46.6773,-94.1128,2381,343645785676,1657014784,7.66,46.381521,-93.179831,4,7,17,35081,15,0,1,0,49.06,74.58,28.03,257.15,23066.8,766434.48,1,10,13,36,43
4328699993944012,21237,39.3361,-76.5014,30059,517444934526,1671219836,5.04,38.976055,-75.608894,2,2,9,4304,9,0,4,0,16.04,55.26,8.79,2300.1,62824.14,659363.63,5,5,11,35,23
4362489000190,95838,38.6406,-121.444,757530,247548825658,1671652014,92.17,38.108339,-121.33278,4,6,16,38666,3,1,2,0,40.3,10.9,40.34,1924.35,83892.82,1046613.29,0,6,7,14,39
